word,frequency
"('climate', 'change')",57
"('english', 'french')",57
"('much', 'le')",56
"('per', 'day')",56
"('quebec', 'culture')",56
"('really', 'want')",56
"('several', 'year')",55
"('vast', 'majority')",55
"('would', 'probably')",55
"('let', 'u')",55
"('would', 'much')",54
"('first', 'nation')",54
"('would', 'go')",53
"('two', 'week')",53
"('last', 'time')",53
"('would', 'even')",53
"('worst', 'part')",53
"('per', 'month')",53
"('people', 'quebec')",53
"('stay', 'home')",52
"('supreme', 'court')",52
"('know', 'well')",51
"('never', 'seen')",51
"('french', 'english')",51
"('quite', 'bit')",50
"('good', 'job')",50
"('want', 'go')",49
"('would', 'better')",49
"('political', 'party')",49
"('must', 'stop')",49
"('people', 'take')",48
"('french', 'speaker')",48
"('never', 'heard')",48
"('take', 'time')",48
"('going', 'get')",48
"('english', 'speaking')",48
"('real', 'estate')",48
"('like', 'see')",48
"('take', 'advantage')",47
"('liberal', 'party')",47
"('french', 'people')",47
"('find', 'funny')",47
"('quebec', 'city')",47
"('would', 'also')",47
"('freedom', 'expression')",47
"('thank', 'much')",46
"('want', 'see')",46
"('like', 'u')",46
"('feel', 'good')",46
"('pretty', 'sure')",46
"('canada', 'quebec')",46
"('going', 'well')",46
"('long', 'term')",46
"('white', 'people')",46
"('among', 'thing')",46
"('health', 'care')",45
"('take', 'place')",45
"('change', 'mind')",45
"('everyone', 'else')",45
"('change', 'anything')",44
"('year', 'since')",44
"('make', 'u')",44
"('make', 'good')",44
"('oh', 'yes')",44
"('people', 'know')",44
"('outside', 'quebec')",44
"('yes', 'yes')",44
"('video', 'game')",43
"('think', 'like')",43
"('social', 'network')",43
"('quebec', 'canada')",43
"('two', 'year')",43
"('make', 'effort')",43
"('pay', 'tax')",43
"('get', 'rid')",43
"('otherwise', 'would')",43
"('working', 'condition')",43
"('ice', 'cream')",43
"('french', 'quebec')",43
"('time', 'since')",42
"('something', 'else')",42
"('national', 'assembly')",42
"('say', 'anything')",42
"('majority', 'people')",42
"('read', 'comment')",42
"('good', 'thing')",42
"('start', 'pandemic')",41
"('would', 'still')",41
"('maple', 'syrup')",41
"('know', 'anything')",41
"('good', 'reason')",41
"('going', 'take')",41
"('people', 'say')",41
"('new', 'france')",41
"('week', 'ago')",41
"('really', 'think')",41
"('ca', 'believe')",41
"('every', 'year')",41
"('ethnic', 'group')",41
"('new', 'brunswick')",41
"('new', 'year')",40
"('native', 'american')",40
"('sanitary', 'measure')",39
"('one', 'best')",39
"('lot', 'le')",39
"('time', 'see')",39
"('health', 'measure')",39
"('common', 'sense')",39
"('would', 'really')",39
"('going', 'go')",39
"('official', 'language')",39
"('year', 'year')",38
"('next', 'day')",38
"('thing', 'like')",38
"('would', 'good')",38
"('time', 'time')",38
"('think', 'going')",38
"('skin', 'color')",38
"('really', 'know')",38
"('people', 'get')",38
"('make', 'money')",37
"('take', 'account')",37
"('make', 'want')",37
"('know', 'going')",37
"('look', 'good')",37
"('street', 'gang')",37
"('hate', 'speech')",37
"('people', 'speak')",36
"('go', 'get')",36
"('people', 'vaccinated')",36
"('vaccination', 'rate')",36
"('one', 'point')",36
"('quebec', 'people')",36
"('public', 'service')",36
"('qr', 'code')",36
"('quebec', 'nation')",36
"('asking', 'question')",35
"('bad', 'faith')",35
"('good', 'one')",35
"('would', 'done')",35
"('know', 'people')",35
"('public', 'transport')",35
"('several', 'time')",35
"('de', 'la')",35
"('year', 'later')",35
"('thing', 'going')",35
"('like', 'year')",35
"('one', 'would')",35
"('learning', 'french')",35
"('second', 'dose')",35
"('rest', 'world')",35
"('human', 'right')",35
"('good', 'news')",35
"('convenience', 'store')",35
"('want', 'make')",34
"('next', 'time')",34
"('one', 'want')",34
"('next', 'election')",34
"('one', 'reason')",34
"('number', 'case')",34
"('going', 'make')",34
"('like', 'would')",34
"('world', 'would')",34
"('someone', 'else')",34
"('seems', 'like')",34
"('health', 'emergency')",34
"('million', 'people')",34
"('english', 'language')",34
"('even', 'better')",34
"('ah', 'well')",34
"('like', 'one')",34
"('say', 'lot')",34
"('english', 'canadian')",34
"('history', 'quebec')",34
"('old', 'people')",33
"('like', 'know')",33
"('private', 'sector')",33
"('want', 'take')",33
"('bad', 'idea')",33
"('think', 'good')",33
"('valérie', 'plante')",33
"('one', 'hand')",33
"('month', 'ago')",33
"('english', 'school')",33
"('day', 'week')",32
"('per', 'week')",32
"('would', 'rather')",32
"('little', 'le')",32
"('quebec', 'one')",32
"('parking', 'lot')",32
"('anything', 'else')",32
"('people', 'still')",32
"('make', 'believe')",32
"('federal', 'level')",32
"('black', 'people')",32
"('people', 'go')",32
"('find', 'way')",32
"('speaking', 'french')",32
"('independence', 'quebec')",32
"('large', 'part')",32
"('deleted', 'deleted')",32
"('even', 'worse')",32
"('quebec', 'french')",32
"('think', 'people')",31
"('answer', 'question')",31
"('solve', 'problem')",31
"('quebec', 'also')",31
"('almost', 'year')",31
"('could', 'go')",31
"('school', 'board')",31
"('get', 'back')",31
"('make', 'difference')",31
"('like', 'everyone')",31
"('make', 'people')",31
"('elementary', 'school')",31
"('might', 'well')",31
"('last', 'month')",31
"('read', 'article')",31
"('way', 'around')",31
"('live', 'quebec')",31
"('everyone', 'know')",30
"('take', 'away')",30
"('much', 'possible')",30
"('first', 'dose')",30
"('mother', 'tongue')",30
"('quiet', 'revolution')",30
"('good', 'old')",30
"('quebec', 'bashing')",30
"('happy', 'new')",30
"('best', 'way')",30
"('going', 'say')",30
"('side', 'effect')",30
"('speaks', 'french')",30
"('important', 'thing')",30
"('read', 'book')",30
"('want', 'u')",30
"('gâ', 'easy')",30
"('next', 'year')",29
"('good', 'part')",29
"('want', 'live')",29
"('end', 'world')",29
"('le', 'worse')",29
"('echo', 'chamber')",29
"('french', 'canada')",29
"('like', 'people')",29
"('vaccinated', 'people')",29
"('ca', 'find')",29
"('want', 'work')",29
"('know', 'nothing')",29
"('never', 'understood')",29
"('put', 'place')",29
"('totally', 'agree')",29
"('people', 'understand')",29
"('conservative', 'party')",29
"('new', 'york')",29
"('made', 'mistake')",29
"('independent', 'quebec')",29
"('big', 'one')",28
"('real', 'life')",28
"('know', 'french')",28
"('go', 'wrong')",28
"('since', 'start')",28
"('act', 'like')",28
"('black', 'white')",28
"('must', 'also')",28
"('quebec', 'want')",28
"('one', 'two')",28
"('come', 'quebec')",28
"('around', 'world')",28
"('say', 'something')",28
"('even', 'le')",28
"('vote', 'bloc')",28
"('good', 'time')",28
"('little', 'bit')",28
"('every', 'week')",28
"('use', 'word')",28
"('mike', 'ward')",28
"('right', 'away')",28
"('city', 'center')",28
"('province', 'quebec')",28
"('people', 'believe')",28
"('mask', 'wear')",28
"('quebec', 'nationalist')",27
"('quebec', 'quebec')",27
"('know', 'talking')",27
"('quebec', 'really')",27
"('loved', 'one')",27
"('health', 'passport')",27
"('would', 'want')",27
"('one', 'way')",27
"('kind', 'thing')",27
"('big', 'city')",27
"('made', 'laugh')",27
"('much', 'money')",27
"('well', 'good')",27
"('want', 'get')",27
"('third', 'link')",27
"('white', 'man')",27
"('far', 'know')",27
"('population', 'vaccinated')",27
"('quebec', 'year')",27
"('would', 'put')",27
"('catholic', 'church')",27
"('would', 'love')",27
"('patrick', 'lagacé')",27
"('take', 'u')",27
"('like', 'quebec')",27
"('free', 'quebec')",27
"('maxime', 'bernier')",27
"('cheese', 'curd')",27
"('would', 'vote')",27
"('holy', 'shit')",27
"('maple', 'leaf')",27
"('know', 'one')",26
"('make', 'feel')",26
"('racism', 'quebec')",26
"('know', 'much')",26
"('end', 'day')",26
"('someone', 'explain')",26
"('least', 'year')",26
"('one', 'side')",26
"('time', 'go')",26
"('coming', 'back')",26
"('quebec', 'like')",26
"('people', 'come')",26
"('south', 'africa')",26
"('good', 'example')",26
"('french', 'school')",26
"('nothing', 'say')",26
"('well', 'let')",26
"('third', 'world')",26
"('already', 'done')",26
"('really', 'bad')",26
"('last', 'day')",26
"('old', 'man')",26
"('people', 'without')",26
"('able', 'go')",26
"('go', 'far')",26
"('already', 'seen')",26
"('say', 'thing')",26
"('among', 'others')",26
"('oh', 'yeah')",26
"('canada', 'would')",26
"('quebec', 'montreal')",26
"('love', 'quebec')",26
"('go', 'away')",26
"('government', 'quebec')",26
"('quebec', 'even')",26
"('residential', 'school')",26
"('think', 'quebec')",26
"('conspiracy', 'theory')",26
"('work', 'well')",26
"('could', 'even')",26
"('civil', 'code')",26
"('per', 'caput')",25
"('still', 'good')",25
"('new', 'variant')",25
"('long', 'run')",25
"('fun', 'fact')",25
"('nothing', 'wrong')",25
"('quality', 'life')",25
"('tim', 'hortons')",25
"('people', 'work')",25
"('immune', 'system')",25
"('north', 'american')",25
"('bring', 'back')",25
"('whatever', 'want')",25
"('education', 'system')",25
"('one', 'think')",25
"('oh', 'god')",25
"('really', 'understand')",25
"('say', 'like')",25
"('good', 'point')",25
"('french', 'well')",25
"('nothing', 'new')",25
"('long', 'way')",25
"('elected', 'official')",25
"('one', 'could')",25
"('could', 'also')",25
"('go', 'work')",25
"('air', 'conditioning')",25
"('want', 'learn')",25
"('really', 'funny')",25
"('part', 'population')",25
"('quebec', 'must')",25
"('health', 'problem')",25
"('good', 'day')",25
"('u', 'savevideo')",24
"('never', 'able')",24
"('air', 'canada')",24
"('united', 'kingdom')",24
"('would', 'give')",24
"('still', 'find')",24
"('came', 'back')",24
"('time', 'come')",24
"('white', 'supremacist')",24
"('next', 'step')",24
"('lot', 'thing')",24
"('next', 'week')",24
"('past', 'year')",24
"('real', 'problem')",24
"('want', 'give')",24
